Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 May 1985,0,1001.0,16,19.6,18.6,94,13.66,90,6,292.7,331.6,295.1
00Z 01 May 1985,1,1000.0,21,19.6,18.6,94,13.67,90,6,292.8,331.7,295.1
00Z 01 May 1985,2,936.0,593,20.6,16.4,77,12.69,41,7,299.4,336.6,301.6
00Z 01 May 1985,3,850.0,1421,15.6,10.6,72,9.53,330,8,302.5,331.0,304.2
00Z 01 May 1985,4,821.0,1717,14.0,8.0,67,8.26,325,9,303.8,328.8,305.3
00Z 01 May 1985,5,700.0,3057,8.0,1.0,61,5.91,300,11,311.3,330.0,312.4
00Z 01 May 1985,6,622.0,4024,3.6,-6.4,48,3.83,300,20,317.0,329.6,317.7
00Z 01 May 1985,7,600.0,4314,1.6,-9.4,44,3.14,300,23,317.9,328.4,318.5
00Z 01 May 1985,8,578.0,4614,0.0,-13.0,37,2.44,300,26,319.5,327.8,319.9
00Z 01 May 1985,9,502.0,5729,-6.1,-24.1,23,1.09,300,37,325.2,329.1,325.4
00Z 01 May 1985,10,500.0,5760,-6.5,NA,NA,NA,300,37,325.1,NA,325.1
00Z 01 May 1985,11,438.0,6782,-12.3,NA,NA,NA,NA,NA,330.2,NA,330.2
12Z 01 May 1985,0,1000.0,-7
12Z 01 May 1985,1,997.0,16,30.0,20.0,55,15.00,360,0,303.4,348.2,306.1
12Z 01 May 1985,2,940.0,541,27.4,18.4,58,14.38,305,3,305.9,349.3,308.6
12Z 01 May 1985,3,850.0,1425,20.6,14.6,68,12.44,210,9,307.7,345.6,310.0
12Z 01 May 1985,4,729.0,2725,10.2,-1.8,43,4.62,281,9,310.1,324.8,311.0
12Z 01 May 1985,5,700.0,3061,7.8,5.5,85,8.16,300,9,311.1,336.5,312.6
12Z 01 May 1985,6,676.0,3348,6.2,-8.8,33,2.92,299,11,312.4,322.0,313.0
12Z 01 May 1985,7,600.0,4316,0.8,-15.2,29,1.97,295,20,317.0,323.7,317.4
12Z 01 May 1985,8,584.0,4533,0.0,-17.0,27,1.74,295,21,318.5,324.5,318.9
12Z 01 May 1985,9,525.0,5378,-4.9,-22.9,23,1.16,291,29,322.5,326.6,322.7
12Z 01 May 1985,10,500.0,5760,-6.5,NA,NA,NA,290,32,325.1,NA,325.1
12Z 01 May 1985,11,410.0,7282,-15.9,NA,NA,NA,NA,NA,331.9,NA,331.9
00Z 02 May 1985,0,1001.0,16,23.6,21.8,90,16.73,135,4,296.7,345.1,299.6
00Z 02 May 1985,1,1000.0,27,23.6,21.8,90,16.75,135,4,296.8,345.3,299.7
00Z 02 May 1985,2,958.0,404,23.4,17.4,69,13.22,155,7,300.2,339.2,302.6
00Z 02 May 1985,3,878.0,1165,21.0,15.0,69,12.36,195,14,305.3,342.5,307.6
00Z 02 May 1985,4,850.0,1446,19.6,13.6,68,11.65,210,17,306.7,342.0,308.8
00Z 02 May 1985,5,700.0,3102,10.6,-0.4,46,5.34,300,20,314.2,331.3,315.2
00Z 02 May 1985,6,661.0,3580,11.0,1.0,50,6.26,NA,NA,319.8,340.3,321.0
12Z 03 May 1985,0,1001.0,16,29.6,19.6,55,14.56,360,0,302.7,346.0,305.3
12Z 03 May 1985,1,1000.0,24,29.4,19.4,55,14.39,359,0,302.6,345.4,305.2
12Z 03 May 1985,2,968.0,314,28.6,18.6,55,14.13,343,5,304.6,347.0,307.1
12Z 03 May 1985,3,879.0,1160,20.2,15.2,73,12.51,292,17,304.4,341.9,306.6
12Z 03 May 1985,4,850.0,1450,19.4,11.4,60,10.05,275,22,306.4,337.1,308.3
12Z 03 May 1985,5,829.0,1665,18.4,9.4,56,9.01,273,28,307.6,335.2,309.3
12Z 03 May 1985,6,700.0,3095,9.6,-7.4,29,3.15,260,70,313.1,323.4,313.7
12Z 03 May 1985,7,689.0,3226,8.8,-8.2,29,3.00,NA,NA,313.6,323.5,314.2
12Z 03 May 1985,8,630.0,3958,2.2,-10.8,38,2.68,NA,NA,314.2,323.1,314.7
12Z 03 May 1985,9,600.0,4351,1.6,-12.4,35,2.47,NA,NA,317.9,326.3,318.4
12Z 03 May 1985,10,550.0,5050,0.0,-6.0,64,4.47,NA,NA,324.0,339.1,324.9
12Z 03 May 1985,11,506.0,5717,-1.3,-19.3,24,1.65,NA,NA,330.3,336.2,330.6
00Z 04 May 1985,0,1001.0,16,25.2,24.0,93,19.19,360,0,298.3,354.3,301.7
00Z 04 May 1985,1,1000.0,30,25.2,24.2,94,19.45,359,0,298.4,355.2,301.8
00Z 04 May 1985,2,962.0,375,28.4,28.4,100,26.19,328,6,304.9,384.3,309.6
00Z 04 May 1985,3,902.0,951,25.8,25.8,100,23.88,277,17,307.9,380.9,312.3
00Z 04 May 1985,4,852.0,1455,25.4,11.4,42,10.03,232,26,312.5,343.8,314.4
00Z 04 May 1985,5,850.0,1476,25.2,11.2,41,9.92,230,26,312.5,343.5,314.4
00Z 04 May 1985,6,700.0,3147,11.4,-1.6,40,4.89,270,32,315.1,330.9,316.0
00Z 04 May 1985,7,600.0,4412,1.4,-5.6,60,4.22,NA,NA,317.7,331.6,318.5
00Z 04 May 1985,8,575.0,4754,0.0,-8.0,55,3.66,NA,NA,319.9,332.2,320.6
00Z 04 May 1985,9,565.0,4894,-0.7,-8.7,55,3.53,NA,NA,320.7,332.6,321.4
12Z 05 May 1985,0,1000.0
12Z 05 May 1985,1,999.0,16,31.0,25.0,70,20.46,180,6,304.2,365.6,307.9
12Z 05 May 1985,2,924.0,714,26.4,22.8,81,19.34,NA,NA,306.4,364.9,309.9
12Z 05 May 1985,3,824.0,1718,20.4,14.4,68,12.67,NA,NA,310.2,349.2,312.6
12Z 05 May 1985,4,728.0,2773,12.4,-1.6,38,4.70,NA,NA,312.7,327.8,313.6
12Z 05 May 1985,5,660.0,3586,6.6,-7.4,36,3.34,NA,NA,315.0,326.0,315.6
12Z 05 May 1985,6,600.0,4363,2.8,-12.2,32,2.51,NA,NA,319.3,327.9,319.8
12Z 05 May 1985,7,592.0,4471,2.2,-12.8,32,2.43,NA,NA,319.8,328.1,320.3
00Z 07 May 1985,0,1007.0,16,20.4,18.8,91,13.75,45,6,293.0,332.2,295.4
00Z 07 May 1985,1,1000.0,81,20.2,18.8,92,13.85,45,6,293.4,332.9,295.8
00Z 07 May 1985,2,864.0,1340,23.0,9.0,41,8.40,311,16,308.8,334.8,310.4
00Z 07 May 1985,3,850.0,1481,22.0,7.0,38,7.44,300,17,309.2,332.3,310.6
00Z 07 May 1985,4,792.0,2097,18.2,-1.8,26,4.25,293,24,311.4,325.1,312.2
00Z 07 May 1985,5,700.0,3153,12.4,-7.6,24,3.10,280,37,316.2,326.5,316.8
00Z 08 May 1985,0,1008.0,16,22.6,20.4,87,15.21,45,8,295.1,338.8,297.8
