Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 Sep 1985,0,1001.0,20,-25.5,-26.0,96,0.46,130,9,247.6,248.8,247.7
00Z 15 Sep 1985,1,1000.0,-31,-24.5,-24.5,100,0.53,130,8,248.7,250.1,248.7
00Z 15 Sep 1985,2,900.0,907,18.4,17.0,92,13.73,136,14,300.5,340.9,302.9
00Z 15 Sep 1985,3,850.0,1424,-15.7,-17.4,87,1.15,140,18,269.7,273.0,269.9
00Z 15 Sep 1985,4,700.0,3046,9.0,6.0,81,8.45,140,15,312.4,338.9,314.0
00Z 15 Sep 1985,5,500.0,5760,-4.9,-6.6,88,4.69,160,12,327.0,342.9,327.9
00Z 15 Sep 1985,6,400.0,7480,-12.1,-17.1,66,2.52,175,22,339.2,348.4,339.7
00Z 15 Sep 1985,7,300.0,9620,-27.1,NA,NA,NA,185,35,347.1,NA,347.1
00Z 15 Sep 1985,8,250.0,10910,-39.1,NA,NA,NA,350,22,347.8,NA,347.8
00Z 15 Sep 1985,9,200.0,12300,-51.3,NA,NA,NA,250,10,351.4,NA,351.4
00Z 15 Sep 1985,10,150.0,14100,-69.9,NA,NA,NA,350,9,349.5,NA,349.5
00Z 15 Sep 1985,11,100.0,16420,-82.7,NA,NA,NA,NA,NA,367.7,NA,367.7
00Z 18 Sep 1985,0,1004.0,20,26.0,25.0,94,20.35,130,3,298.8,358.4,302.4
00Z 18 Sep 1985,1,1000.0,-55,-47.0,-48.5,85,0.05,135,3,226.2,226.3,226.2
00Z 18 Sep 1985,2,960.7,304,-37.1,-39.8,76,0.13,180,4,238.7,239.1,238.8
00Z 18 Sep 1985,3,928.5,609,-28.8,-32.4,70,0.27,180,4,249.6,250.4,249.7
00Z 18 Sep 1985,4,900.0,888,-21.1,-25.7,66,0.53,157,3,259.8,261.3,259.8
00Z 18 Sep 1985,5,897.7,914,-19.3,-24.0,66,0.62,155,3,261.8,263.6,261.9
00Z 18 Sep 1985,6,850.0,1473,20.0,13.0,64,11.19,170,4,307.1,341.1,309.1
00Z 18 Sep 1985,7,700.0,3132,-14.5,-27.5,32,0.57,215,10,286.4,288.3,286.5
00Z 18 Sep 1985,8,500.0,5890,-3.5,-11.5,54,3.19,280,12,328.7,339.8,329.3
00Z 18 Sep 1985,9,400.0,7630,-12.5,NA,NA,NA,280,7,338.6,NA,338.6
00Z 18 Sep 1985,10,300.0,9770,-27.9,NA,NA,NA,280,10,345.9,NA,345.9
00Z 18 Sep 1985,11,250.0,11050,-39.3,NA,NA,NA,217,11,347.5,NA,347.5
00Z 18 Sep 1985,12,200.0,12550,-51.3,NA,NA,NA,140,12,351.4,NA,351.4
