Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 01 Oct 1993,0,1000.0
12Z 01 Oct 1993,1,934.0,652,24.0,22.1,89,18.30,0,0,303.0,357.5,306.3
12Z 01 Oct 1993,2,925.0,726,23.8,21.6,88,17.91,NA,NA,303.6,357.1,306.9
12Z 01 Oct 1993,3,893.0,1035,23.0,18.5,76,15.25,NA,NA,305.9,351.8,308.7
12Z 01 Oct 1993,4,850.0,1466,20.4,16.4,78,14.00,NA,NA,307.5,350.0,310.1
12Z 01 Oct 1993,5,819.0,1787,18.8,-21.2,5,0.87,NA,NA,309.1,312.1,309.2
12Z 01 Oct 1993,6,752.0,2514,14.4,1.4,41,5.66,NA,NA,311.9,329.9,313.0
12Z 01 Oct 1993,7,700.0,3116,10.0,2.0,58,6.36,NA,NA,313.5,333.7,314.7
12Z 01 Oct 1993,8,680.0,3357,8.2,2.2,66,6.64,NA,NA,314.1,335.2,315.4
12Z 01 Oct 1993,9,600.0,4385,4.0,3.1,94,8.04,NA,NA,320.7,346.7,322.3
12Z 01 Oct 1993,10,541.0,5223,0.0,-7.0,59,4.20,NA,NA,325.6,339.8,326.4
12Z 01 Oct 1993,11,530.0,5387,-0.7,-9.7,51,3.47,NA,NA,326.6,338.6,327.3
12Z 01 Oct 1993,12,500.0,5850,-4.3,-14.3,46,2.54,NA,NA,327.7,336.6,328.2
12Z 01 Oct 1993,13,485.0,6091,-5.7,-16.7,42,2.15,NA,NA,328.9,336.5,329.3
12Z 01 Oct 1993,14,421.0,7196,-10.3,-24.3,31,1.28,NA,NA,336.6,341.4,336.8
12Z 01 Oct 1993,15,400.0,7590,-12.5,-24.5,36,1.32,NA,NA,338.6,343.7,338.9
12Z 01 Oct 1993,16,369.0,8205,-15.3,-24.3,46,1.46,NA,NA,342.8,348.4,343.1
12Z 01 Oct 1993,17,336.0,8906,-22.7,-27.4,65,1.21,NA,NA,342.0,346.7,342.3
12Z 01 Oct 1993,18,300.0,9730,-28.9,-35.7,52,0.61,NA,NA,344.5,347.0,344.7
12Z 01 Oct 1993,19,280.0,10222,-30.7,-40.7,37,0.39,NA,NA,348.8,350.4,348.9
00Z 02 Oct 1993,0,1000.0,61
00Z 02 Oct 1993,1,935.0,652,22.4,20.6,90,16.63,225,6,301.3,350.4,304.3
00Z 02 Oct 1993,2,925.0,734,22.2,19.0,82,15.19,315,12,302.0,347.0,304.8
