,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2,00Z,2,May,1986,2,1000.0,101.0,21.4,20.5,95.0,15.43,125.0,10.0,294.6,338.8,297.3
7,00Z,2,May,1986,7,850.0,1493.0,16.0,11.7,76.0,10.26,260.0,42.0,302.9,333.6,304.8
9,00Z,2,May,1986,9,700.0,3110.0,8.8,1.8,61.0,6.27,300.0,242.0,312.2,332.0,313.4
12,00Z,2,May,1986,12,500.0,5790.0,-6.1,,,,315.0,58.0,325.5,,325.5
15,00Z,5,May,1986,2,1000.0,75.0,23.6,20.0,80.0,14.95,75.0,14.0,296.8,340.1,299.4
20,00Z,5,May,1986,7,850.0,1469.0,17.0,13.0,77.0,11.19,190.0,14.0,303.9,337.5,306.0
22,00Z,5,May,1986,9,700.0,3099.0,7.4,-2.6,49.0,4.54,225.0,17.0,310.6,325.1,311.5
24,00Z,5,May,1986,11,500.0,5790.0,-27.9,-39.9,31.0,0.24,260.0,96.0,299.0,299.8,299.0
27,00Z,5,May,1986,14,400.0,7500.0,-17.1,-32.1,26.0,0.65,250.0,129.0,332.7,335.2,332.8
29,00Z,5,May,1986,16,300.0,9600.0,-31.1,-45.1,24.0,0.23,240.0,126.0,341.4,342.4,341.5
30,00Z,5,May,1986,17,250.0,10870.0,-28.3,-41.3,28.0,0.41,240.0,79.0,363.9,365.7,363.9
31,00Z,5,May,1986,18,200.0,12370.0,-51.1,,,,185.0,59.0,351.7,,351.7
36,00Z,6,May,1986,1,1000.0,73.0,24.6,20.4,77.0,15.33,195.0,6.0,297.8,342.4,300.5
41,00Z,6,May,1986,6,850.0,1470.0,18.0,13.5,75.0,11.57,215.0,17.0,305.0,339.9,307.1
43,00Z,6,May,1986,8,700.0,3105.0,8.4,0.4,57.0,5.66,270.0,24.0,311.8,329.7,312.8
44,00Z,6,May,1986,9,500.0,5780.0,-17.7,-32.7,26.0,0.49,260.0,49.0,311.4,313.2,311.5
46,00Z,6,May,1986,11,400.0,7440.0,-20.3,-35.3,25.0,0.48,250.0,69.0,328.5,330.4,328.6
48,00Z,6,May,1986,13,300.0,9530.0,-31.1,-44.1,27.0,0.26,260.0,114.0,341.4,342.5,341.5
49,00Z,6,May,1986,14,250.0,10800.0,-40.3,,,,255.0,111.0,346.0,,346.0
51,00Z,6,May,1986,16,200.0,12300.0,-50.5,,,,260.0,131.0,352.6,,352.6
56,00Z,9,May,1986,1,1000.0,90.0,23.4,21.5,89.0,16.44,360.0,6.0,296.6,344.1,299.5
58,00Z,9,May,1986,3,850.0,1499.0,19.0,14.0,73.0,11.96,290.0,5.0,306.0,342.2,308.2
59,00Z,9,May,1986,4,700.0,2701.0,8.4,3.4,71.0,7.03,230.0,9.0,311.8,333.9,313.1
61,00Z,9,May,1986,6,500.0,5790.0,-10.1,,,,280.0,6.0,320.7,,320.7
62,00Z,9,May,1986,7,400.0,7490.0,-17.1,,,,255.0,23.0,332.7,,332.7
